"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"25",0.455124321373187,0.504394436057889,0.242756692636086,0.698635312651947,0.366564503225359,0.283171553170588,0.417774895693414,0.488627774585751,0.159494278388532,0.444394340666083,0.67768590770742,0.497786096612353,0.461906551036764,0.594744512054116,0.374468849757739,0.416598246620613,0.360635026346691,0.442560407309808,0.377135219219249,0.46774571075431,0.481107770942298,0.390588133189588,0.613861260589211,0.331180712689795,0.418866571461538,0.44817164879818,0.342697099879805,0.637219010401492,0.302178899680772,0.424109602003235,0.509265301215875,0.470254486274056,0.534095168347295,0.447402421342524,0.559948493596719,0.371023541261363,0.475704052360563,0.306190285299281,0.806983214649366,0.675919151247883,0.443629092384448,0.340582232029689,0.554323356850143,0.410552611026564,0.294156154733761,0.618895233144877,0.234526916290633,0.400624418605481,0.452440462280916,0.381337331832503,0.33774809275651,0.471355581682747,0.533903470816121,0.412821142646307,0.444505339982767,0.494178937734603,0.373453812390532,0.454243174100859,0.381956699397255,0.448314247864416,0.393086287798665,0.476528505186959,0.356039384195176,0.545169820869279,0.307326635318263,0.371259462383236,0.509956880546979,0.261580107738172,0.401842473970326,0.715185995421485,0.700549017702976,0.52322419800829,0.494470650355445,0.38967188491369,0.337200568982466,0.684362271679482,0.273822402349362,0.605230214367336,0.606250894398301,0.221218129722474,0.441689071252909,0.524313359454371,0.28988357189998,0.541976849394211,0.451061393471974,0.247095618062703,0.364062825707045,0.451093484934511,0.640917015570927,0.394988501995357,0.588739110249264,0.559532943289891,0.398953895852734,0.550048171204969,0.344640046166911,0.255572728563139,0.435110598492971,0.461453406733196,0.441195987886156,0.5358511677401
"26",0.50631157877858,0.598101295077354,0.302609291629456,0.756755191891687,0.436668412358321,0.338055497373767,0.486164622169391,0.554211164081263,0.174856710136607,0.50245478169754,0.727303921969909,0.548429000711303,0.545576213361534,0.656908211631657,0.397836715718647,0.45801771276603,0.43299360216064,0.51233359043562,0.444968274388068,0.512501894379372,0.554394531930264,0.422058899390485,0.651920542390525,0.38167604190743,0.460472600469039,0.512394456306328,0.360885514160069,0.703749520224168,0.373617777252617,0.472138154856744,0.594762822181377,0.582536618419118,0.581692669588072,0.513601289562034,0.631343323972445,0.417584716218708,0.497120017704907,0.349545968165015,0.850750863802365,0.781284994823602,0.46578228813631,0.405813262983711,0.606723043211273,0.497020143646855,0.366045457234742,0.707972767359186,0.287907643232115,0.430555854352338,0.493970724931094,0.429274896480617,0.395431153445747,0.5426251378949,0.550138525045284,0.461522519902226,0.493425699151766,0.519176596429952,0.442126934329717,0.528088392757439,0.462875110362903,0.515433555865327,0.479323753081261,0.522694503724554,0.415570830417291,0.623897689227472,0.34362139860429,0.390637319253779,0.583674411163606,0.319190219221749,0.449389255163854,0.77125116635289,0.800409873361185,0.579696319516449,0.535964246648753,0.429327309450013,0.377739809361259,0.725633424224966,0.335274554851263,0.704245601080904,0.602457359695702,0.256772317245157,0.504303882071154,0.569890369930178,0.313862619444,0.650044030989972,0.514202670462132,0.268444530288776,0.400208130520186,0.494174802781442,0.710875867942074,0.446107575195951,0.630591471421675,0.597750552138497,0.456104569764071,0.633703076659936,0.420037997133061,0.277575115419391,0.492439372462667,0.503780759509104,0.474203426647474,0.584152009734136
"27",0.553174520903237,0.697702863603271,0.371298239734905,0.802467023659604,0.50913610030113,0.402436777498007,0.552493392633234,0.62126415936714,0.196841614212348,0.566776884623129,0.769120118434319,0.597817745679073,0.624296083853042,0.70475056584634,0.414384179935018,0.496960663830216,0.512554916746355,0.575194463753116,0.509787147928304,0.555843077080504,0.631427135030565,0.452560060045884,0.674270462894457,0.440978508497289,0.503951256534727,0.571916287102836,0.383721278106801,0.760146489641759,0.448796083022478,0.511632461280178,0.685636748204116,0.699706525387013,0.625398745814928,0.579090143247066,0.702119074759098,0.460463235974813,0.519641723415589,0.401961468307376,0.876247272989965,0.88140855940946,0.48817253525835,0.474156522744024,0.645297042833896,0.584054188347715,0.443022994800935,0.788756787526795,0.355561848266311,0.459957568387713,0.532777459710778,0.477630065993334,0.451320205776285,0.616771493074355,0.55896708503382,0.513528017142244,0.544390847343664,0.538501014903365,0.512032799736741,0.605942311954835,0.549896256085016,0.587416244465986,0.565288179968148,0.569664632297277,0.473418401592261,0.696310948267941,0.383916344565012,0.419329410697852,0.659984067210858,0.38921065842454,0.497781732438007,0.811484100289675,0.889455609778791,0.631440132693015,0.569105836297038,0.467265688693305,0.41494282388711,0.756408722388745,0.404131068257999,0.802207587134703,0.587799378342678,0.308394041198836,0.569787120096218,0.604321959268273,0.335523315967813,0.756462254175986,0.570486689808359,0.289876504653701,0.434930955136613,0.53513409035535,0.77176105259235,0.492656565697496,0.661354377223448,0.628769869430368,0.513349719318145,0.709978667866313,0.505935272654499,0.312828628580933,0.548506209931808,0.543523606497319,0.512047801237065,0.632140921247871
"28",0.594323812374677,0.798753410327339,0.446631474691074,0.834824318353897,0.580016295993413,0.475519946595746,0.614052453372695,0.685832489430479,0.226669938400227,0.634112328754579,0.801759466672853,0.64454519611148,0.693594031457724,0.735894867840815,0.424872420364537,0.531815464754756,0.596682751957154,0.627968581788397,0.568848057470868,0.595499418391053,0.708506382963385,0.481387016695985,0.680891801256728,0.507197105929048,0.547815092509549,0.623681124108362,0.411425032185808,0.80521015374703,0.524472389912034,0.540990300211867,0.77715862929375,0.815899847656121,0.662658706724736,0.641261862485848,0.768410859660279,0.497881722678135,0.543734864608969,0.461657726372713,0.884768303973781,0.971234460790034,0.510470941298417,0.541830707620069,0.668648051236124,0.667728641543073,0.522210676498252,0.856193100975198,0.436290939324253,0.487757261343129,0.571004722466332,0.526254546420156,0.503228618978916,0.689358246819869,0.564096619016486,0.566338400501337,0.596196922121223,0.551614989843185,0.581146820066968,0.683759004233487,0.641583896766587,0.66072211335224,0.646185340702256,0.620378236208123,0.527981496199883,0.759967352229073,0.426317083706457,0.456801569608705,0.735272949323916,0.469932763653453,0.545243963680695,0.835351498043046,0.962019083095592,0.675374456079719,0.593663297446184,0.502926341077197,0.445966420378661,0.777131273749353,0.478054365372956,0.893850495323639,0.566877177206345,0.376976593556857,0.635062345915252,0.626492496336265,0.356193043563024,0.855028304997435,0.616481721840215,0.312248962227044,0.466854602788298,0.574373326954233,0.820444415157111,0.531976832285694,0.679702627765533,0.652182899922728,0.569229604813933,0.775082520256627,0.59816678906639,0.36211061700996,0.600898873277087,0.579155751421048,0.551948112374484,0.679424688033659
"29",0.629303368783229,0.896497693471584,0.526043094881098,0.854651957993091,0.645606611565019,0.555868472316417,0.66903456285405,0.743930099151924,0.265660843814729,0.700866814630895,0.824722905712673,0.687475918393714,0.749801086314379,0.749647241867185,0.431049947727537,0.561767611356938,0.682535605055723,0.668648794930518,0.620264771446151,0.629816274123025,0.781929641931135,0.508451893137999,0.673320769218304,0.577651507497412,0.59066058784307,0.665617079587423,0.444534031133187,0.838945189175289,0.59745273551758,0.559757782139524,0.864522459586541,0.924902634361445,0.69174591438199,0.697992801575881,0.826685520717025,0.529047486007863,0.570367600389328,0.526388002115163,0.879506058356244,1.04655713411815,0.532755775654431,0.60528775578304,0.677094307159542,0.744387305152696,0.600725880996756,0.906485158027635,0.528055743193443,0.513494742787735,0.611600813928195,0.575411548052121,0.549607890258899,0.756077197270887,0.570031262206445,0.617570466086313,0.64758292297425,0.558994092497687,0.64802000250798,0.757343794808217,0.736393643069585,0.731843540550308,0.717465412725274,0.678100314938461,0.578504288111325,0.813714220881852,0.469092364183222,0.501789336952827,0.80584731157273,0.559033645284111,0.59005701733684,0.844334747320597,1.01402988167874,0.709186860651618,0.610422763247566,0.536516178548348,0.468808796609787,0.789516990066552,0.554659985518506,0.974362808087101,0.545116055382151,0.46195205326183,0.697171653773807,0.636831841942978,0.378098264898905,0.939998902075256,0.649743759480937,0.337072512155973,0.495341708632038,0.613057670124761,0.854970667270779,0.562166471933906,0.685910635676452,0.668812001233587,0.623089189483319,0.826600559075284,0.691827894771801,0.425159723660148,0.647618504165201,0.609887669274015,0.591005822210908,0.726222906617546
"30",0.658775955580903,0.986408936940294,0.606920290417961,0.864421217007703,0.702908186671731,0.641544190253622,0.716847091104812,0.792130690783057,0.315160873116241,0.763649633875211,0.838603306744735,0.726005216504799,0.790525600015717,0.747078870951546,0.435549628650927,0.586983355847711,0.767387625792433,0.696700243773605,0.663313969421136,0.658071079463668,0.848485448082228,0.534449767690709,0.654452333260302,0.649209583548093,0.631458383645883,0.696966053526631,0.48395351099065,0.86256039378357,0.665010209225659,0.568737414474484,0.943463522329333,1.02077094457822,0.712092265518959,0.747907472278771,0.874281486039654,0.554309603407738,0.600995473954971,0.593763465763838,0.865204390365869,1.10450964378003,0.555700991295779,0.661669557014686,0.672656274930034,0.811070157263162,0.676054799116062,0.937551897625648,0.628101556119785,0.537519373854752,0.65783954674714,0.625796461260132,0.58983703969703,0.813361727125545,0.581500305796476,0.665369899394609,0.697474162671734,0.562228548806656,0.711957815726848,0.822848404002717,0.832602077709248,0.79777286878109,0.775385002304906,0.745797469673526,0.625160474157967,0.857786399526423,0.511032671206153,0.552614128997277,0.868372721935023,0.653779940163698,0.630889123294399,0.841743357350473,1.04352080623609,0.731723311990911,0.621154427513437,0.569006446722999,0.482562880808378,0.796364393087842,0.631783036316851,1.03993394278688,0.52820159154753,0.561173851012196,0.753697632921471,0.637276414175096,0.404169573785098,1.00677491548786,0.669156492790216,0.366340419947532,0.520687265561121,0.653020357172788,0.87491207874995,0.582394045666901,0.681837327103759,0.680606292527147,0.675159721063402,0.863837655367825,0.781807527598847,0.500742257868278,0.687399790547924,0.635855778749939,0.626696383339756,0.773433158577679
"31",0.684529099638898,1.06467386651561,0.686923710435516,0.86786658988887,0.749972460825418,0.730273893112917,0.758233352513245,0.828080769143185,0.376388891907829,0.819777591898298,0.845132922972585,0.76022564474866,0.814973354939833,0.730900351132364,0.441666817487457,0.608622259668112,0.848890340629943,0.713166026775945,0.698572100340521,0.680621946090469,0.905872722418563,0.560866480099116,0.628198409632544,0.718683383409531,0.669760017411739,0.718422176558756,0.530857839082165,0.878323908052938,0.725244658743925,0.569936804752227,1.01076731293723,1.09842695120384,0.7244232869578,0.790493599860962,0.909806765615571,0.575136232216851,0.637383410288265,0.661580433679749,0.847631497594182,1.14384563709512,0.580619464692045,0.709172268217538,0.658839147075571,0.86584902013145,0.746364612187789,0.949251559847076,0.733140284433976,0.561021078273168,0.712741194805077,0.678451716411768,0.624384765930095,0.858882597890316,0.602844208557027,0.708713865225449,0.745168925802778,0.563952060896511,0.773048556218202,0.877228366304356,0.928200488170776,0.856348919624917,0.817478623313024,0.825497983552452,0.66895975740973,0.893666161390163,0.551704897593801,0.607502129233328,0.920252080661918,0.751240510937961,0.667060663814277,0.832283017387225,1.0508535598131,0.743205735543764,0.628448933655751,0.601972968018145,0.487532142165444,0.801177956086094,0.707682429893363,1.08815088810771,0.521507357882107,0.670964896476492,0.803083328609403,0.631026636886607,0.437710717061521,1.0524442177789,0.675104791317232,0.402238044010109,0.544158561234491,0.696509300948672,0.881514386460996,0.593073929806258,0.670692768095622,0.690335050232146,0.726444822238757,0.887906039463592,0.863361799885236,0.586809519646042,0.719905775726503,0.658146055468887,0.657262054950573,0.822514458663691
"32",0.709286426382482,1.12854794420931,0.764241855111592,0.869411653053011,0.786086631776678,0.819608404068478,0.795174939479887,0.850853051575089,0.450207031128706,0.867649843862499,0.847039665692211,0.790955311439221,0.824069282778748,0.705158105923381,0.453035751995074,0.628671713819838,0.925229547778423,0.720557106863133,0.727855038505474,0.698864760092168,0.952969643137381,0.589815668819633,0.599055293576401,0.783222966678302,0.705779978211266,0.732057168586856,0.586453003244741,0.889284132914502,0.777318376404396,0.56636328665825,1.064589556295,1.15415166495316,0.730679458216438,0.826050979193016,0.933329486094245,0.593913171848479,0.681290185061553,0.728090332291322,0.832931345758142,1.16497451345571,0.609341105783564,0.747258749783118,0.640247612651095,0.908019270102566,0.810695047157853,0.94335107995809,0.839571700590103,0.585884313016905,0.778483226623356,0.734571718212071,0.654807110436028,0.891850091508489,0.637431975124428,0.747548714940525,0.79042351579886,0.567604301980939,0.832032409059691,0.918592497778394,1.0207966450515,0.906431590476111,0.842868258105019,0.917743734820302,0.711489300631459,0.923732091264061,0.591555351173154,0.664843550219584,0.959883559031246,0.848476692420662,0.698686025710298,0.821443779258967,1.03864474870893,0.745245078692416,0.635433686686615,0.637306658881062,0.485199994106707,0.807660581397918,0.781144029559001,1.11819625897188,0.52956349391028,0.786346860127434,0.844793487379364,0.622141155077548,0.481966809207366,1.07610625098043,0.669462711899579,0.446772137560372,0.567869669147824,0.745804137495832,0.877606674094588,0.595878052348525,0.656629213098567,0.701133639139631,0.778429881430287,0.901548995882415,0.932646761100941,0.680721336181999,0.745758760432036,0.678641879515121,0.681947942235076,0.87519812104636
"33",0.736343245109353,1.17653181492007,0.837731209506691,0.873497391863778,0.811772416275472,0.907048662477464,0.830583757693416,0.86108817444489,0.536847323609501,0.906933404909035,0.847725671085413,0.819611676281635,0.820365919062252,0.674801309146439,0.473234066185369,0.64962696344732,0.995155745506639,0.722542069000055,0.753963249257013,0.71500870421698,0.98990529828631,0.62372486726749,0.571639291934232,0.840647797686647,0.740336740300719,0.741043460869492,0.651642418023432,0.898883229190378,0.82152373396804,0.561689324333226,1.10454418124262,1.18591388846118,0.733741158391964,0.855491656370413,0.946333690337952,0.61359178098262,0.73407115227315,0.792163641495069,0.826926525909054,1.16975573322035,0.643939487114311,0.776682914845661,0.622084860568066,0.938117377602717,0.868991341499864,0.923258666611668,0.943720217086041,0.614386502463353,0.855894519860462,0.795219538753249,0.68356915733632,0.913079277119501,0.687178969808614,0.782739359005421,0.833416646074848,0.57705646594411,0.890032440576494,0.946392526151288,1.10757118287058,0.947888273404559,0.852366150508004,1.0212286670956,0.754534817263339,0.950761027154667,0.631838986937514,0.723346880952293,0.98676599705023,0.942685437458755,0.7266597893125,0.814793005674863,1.01141676966045,0.740650768676679,0.645396368145186,0.676843727016036,0.47806183171268,0.819153723222552,0.851463684723641,1.13083319236463,0.555605573496451,0.901440114527562,0.879291100152607,0.615026208990105,0.539642900514862,1.07893762587408,0.655403195180199,0.501374707097667,0.59450435085281,0.802761267784908,0.867285792430121,0.593582387944583,0.644217914132618,0.715979903263746,0.832668236356584,0.908728752424052,0.987133745396594,0.779501966673071,0.76640030502891,0.699717773875943,0.701052166431121,0.933074835286908
"34",0.769075497977361,1.20835578542381,0.906915856325975,0.883916051360128,0.828604620168016,0.990127936693144,0.867826758060799,0.86090781375317,0.635639439292311,0.938531884664808,0.850813978253568,0.847947221720948,0.807752913697372,0.64517639562697,0.505355327113934,0.674066180858971,1.05789455781146,0.723480091124963,0.78026580187692,0.731709385131052,1.01792381729304,0.664918589812646,0.550245316920359,0.889665470552034,0.774663051145556,0.749215145886141,0.726660028157377,0.910505632802289,0.859167335662496,0.559828631290256,1.13155825341109,1.19350255375387,0.73700449466722,0.880037739664959,0.951453682100668,0.637236554524635,0.796273998090317,0.853319612525355,0.834448477654529,1.16109984472176,0.686350546809932,0.799319713051088,0.609594554642568,0.957762167972733,0.921970271141363,0.893568319376693,1.04206229083138,0.648789809051265,0.944115399014192,0.861000224449042,0.713707490232566,0.924813629510908,0.752222714795338,0.81584145629262,0.874602932100752,0.5961462486564,0.948195150567287,0.961427598808617,1.18532555200424,0.981411495691821,0.848358306658381,1.13268976208989,0.799648742748793,0.977371261999205,0.674382166422223,0.782067553854467,1.00144802217294,1.03128316478984,0.752485891301648,0.817264509876306,0.975032831662514,0.733067652265586,0.661358540258308,0.721978239603569,0.469343497911181,0.838112396033166,0.91831605864634,1.12819557153945,0.6012358234053,1.00999602695802,0.907838101315742,0.613887120324524,0.612434212112145,1.06399837496431,0.63705839722814,0.566542851635171,0.626924809734371,0.868363034444471,0.855419319200686,0.589768187980031,0.637881511557606,0.737187031630182,0.890321769940007,0.914042079760261,1.0258489939888,0.880090647102487,0.783805192129221,0.723828062517974,0.715792640475388,0.997135852121495
"35",0.81039318104486,1.22479494357701,0.971848530705194,0.903247127616153,0.838885510661069,1.06645495294558,0.910153520233242,0.853617424307803,0.744793161587431,0.964346576967874,0.859632150101951,0.877692401506669,0.791006665115595,0.621506179240294,0.551595964139141,0.704187525404722,1.1129693308685,0.727860494970718,0.810181610352014,0.751619923910638,1.03906818722666,0.715165840258277,0.538472646042654,0.929945905216806,0.810119446700641,0.76052869029669,0.810744392694161,0.927015861717203,0.892286876974925,0.564472473809958,1.1475331350477,1.17845933510175,0.743875404631963,0.900881105485484,0.952035937373976,0.667537073473501,0.867306784958114,0.911620113853659,0.858767288888735,1.14245364949504,0.737948305523138,0.817825582987517,0.607504221408057,0.969345812239611,0.970842552825807,0.859485598073344,1.13142259332184,0.690893629121071,1.04048150710324,0.931750580594373,0.748376118548573,0.930339702567563,0.830796796457411,0.848739221288649,0.914490467870422,0.628179135522952,1.0073059483283,0.9656679670826,1.25063868128686,1.00821673215304,0.834488409513581,1.24707697019552,0.847742903334775,1.00550273830722,0.721214602580754,0.840318185417957,1.00534302716251,1.1119330817604,0.777978863430829,0.832530833235449,0.935997441242248,0.726494559201607,0.685652738077208,0.773322187430622,0.462640237873586,0.865696239867236,0.981539467939685,1.11342884443553,0.666222476288414,1.10599948986708,0.932161027885558,0.622208714200166,0.700632162575381,1.03581559920453,0.619074735154553,0.641573483960994,0.667721262038591,0.942351796923605,0.847035566489086,0.58841503076881,0.641351244233363,0.765992881570462,0.951742712175527,0.922050138271386,1.04940719636145,0.979551840000518,0.800100386393455,0.753057862084991,0.728021959572011,1.06735904080342
"36",0.862219831906805,1.22736601124539,1.03286336668285,0.932472286077585,0.845232761430328,1.13373520594309,0.960112771585504,0.843246473972903,0.861287562527674,0.986873158792236,0.876712078138894,0.910170892488158,0.775236795031699,0.608404278593409,0.612904947882479,0.741381427632566,1.15998569902719,0.739722668431633,0.846632141731851,0.776930978485767,1.05574218694862,0.775267457559806,0.538947958492104,0.962042893827306,0.847861884667347,0.778497565403393,0.901923256430738,0.950345473197072,0.923245673055764,0.578639359578062,1.15488217748536,1.14383502471196,0.757258075182764,0.918873536919097,0.951603053509037,0.706354004350146,0.945247208243691,0.967452857831832,0.90118300583679,1.11726047853066,0.79915218782895,0.83518108764044,0.619523361560955,0.975623941055734,1.01694223318477,0.826212616678194,1.2091233953259,0.741622355161812,1.14065617637179,1.00630846553474,0.790338298670239,0.933456172797445,0.919320902649407,0.883214783816585,0.95339388520958,0.675456734693,1.06745071401734,0.961929445424392,1.30012445808408,1.02968748697576,0.815188935426785,1.35798510824046,0.898778773186285,1.03602050508006,0.774128799436507,0.89749265733676,1.00045071455635,1.18253237371273,0.804890273778556,0.862531790934037,0.900712317589511,0.724752319839161,0.719559764585815,0.830470077732859,0.46151575981875,0.901538802980059,1.04088515468632,1.09024347602634,0.748456236714698,1.1842648855496,0.954045533112751,0.642324214010425,0.80286482842234,0.999809510525823,0.606114667886294,0.724440162580344,0.718766472025119,1.02301931060476,0.846682371687841,0.5934341345207,0.657210431763131,0.802307773110479,1.01617632013496,0.936618169852475,1.05984054478213,1.07521964216236,0.817156054983616,0.788710466007995,0.739844079728723,1.14242509558791
"37",0.925077394946674,1.21797311811141,1.0902728042354,0.97081686768429,0.850149423706611,1.18979385241164,1.01904642877978,0.833994585613475,0.980906701586541,1.00870331796955,0.903382237631333,0.945958866111639,0.765295627678391,0.609465692358657,0.6887413506563,0.78590593278323,1.19843389371127,0.762130613124939,0.891544477920895,0.808970030151856,1.07022833930579,0.844754157233537,0.553160683560005,0.987179976269422,0.888522045927305,0.805676730145416,0.996961004209855,0.981186455826181,0.954270639016115,0.604289468813819,1.15603192009922,1.09381280275131,0.77911098341237,0.934306505904377,0.953306132447003,0.75436400548418,1.02683907802353,1.021250858408,0.960824154056328,1.08848294912276,0.869137270454941,0.854185693490306,0.647941550674941,0.979269173816447,1.06133127165909,0.798367792081236,1.27307959936476,0.800718035855991,1.23899894804289,1.08241491973591,0.841477120407803,0.93788001721936,1.01270013521836,0.920525891105834,0.991218974676945,0.738890337615532,1.12778747595762,0.953450941311985,1.33075805169633,1.04703885492396,0.795124732516474,1.45829058797241,0.95161104294084,1.06850391306951,0.834238567777253,0.952853881379523,0.989035009772562,1.24118445552218,0.834526987340658,0.907211538592159,0.874774352480256,0.730972779158853,0.763057984957172,0.89190835830057,0.46910241612277,0.943729014689284,1.09578748179989,1.06244834604951,0.844073697745325,1.24094639632117,0.974934072512939,0.675119462321804,0.916016665217921,0.961642995401721,0.602358739784748,0.811839939391952,0.780839264816433,1.10719834896867,0.857837945191072,0.608195716292703,0.68657268921646,0.84465649485914,1.08164249449547,0.960355649943897,1.06025487129302,1.16476507076343,0.836219274020431,0.83099944235489,0.753198835524822,1.21962699212668
"38",0.997841398733317,1.19857135785399,1.14407257058061,1.01583200676978,0.85564294963381,1.23262210841594,1.08673873332824,0.829661533238735,1.09844072847429,1.03201461000641,0.939513729859777,0.984652927063949,0.76521821362158,0.626963227407313,0.776976093960053,0.836717055944972,1.22755814788738,0.796767617209309,0.945476719074568,0.847919345025477,1.0842446150747,0.921749965235165,0.581411662977033,1.00693976165469,0.931956434982561,0.8432647712252,1.09149459805115,1.01883697265211,0.987008878817739,0.64204824107848,1.15297399591688,1.03325240835809,0.810131288561412,0.946819651966673,0.959449620640378,0.810854709263531,1.10769095324539,1.07320690987186,1.03467791021766,1.05825724624404,0.945703489304454,0.876981537373365,0.693361983007513,0.982456595855739,1.10445216232069,0.779504544844692,1.321839775124,0.866591693165008,1.32912309207749,1.15678163194005,0.902397350164633,0.946678673114454,1.10480172903958,0.961065921133728,1.02732764056743,0.817749293850849,1.18647361025211,0.943438681735658,1.34022163325714,1.06106118320953,0.778622559501035,1.54090550546299,1.00401342020281,1.10125089441904,0.901609971570398,1.00534181683737,0.973307872679211,1.28618333958314,0.867428945145914,0.964490895370196,0.862389681397415,0.747174760032679,0.814723526044776,0.955087617912898,0.48774159354765,0.989006378163131,1.14520780707937,1.03352586285449,0.947745013722975,1.27389445367358,0.995597706211176,0.719902916312283,1.03535130790995,0.926579057863505,0.611057879242272,0.899413922568159,0.853371917941204,1.19047123666284,0.882447956276328,0.635103846938429,0.72892690674421,0.890320127026957,1.14502273181033,0.994230317994315,1.05436745362014,1.24619113177182,0.857652196326967,0.878897036746041,0.769481774945613,1.29500174726872
"39",1.07770730833315,1.1709053735303,1.1937170403111,1.06369807851142,0.86294803785222,1.26046075804266,1.16127543848611,0.833137455373066,1.2080450573342,1.05813188099625,0.983457677580519,1.02479236035196,0.777754659777998,0.661668466991263,0.873960008273524,0.891482500971573,1.2463257892946,0.843700151655992,1.00742055964838,0.892693084658804,1.09861284335137,1.00303067226861,0.622864532128369,1.02291116552565,0.977108762393007,0.890875033772866,1.18035204105274,1.06122618081242,1.02217463830442,0.691072123634572,1.14693987566892,0.967211411768715,0.849608422163866,0.955450670633638,0.971157447158278,0.873700399011339,1.18265826848834,1.12304197221972,1.11785162089368,1.02771976116648,1.02533528326657,0.904677798396567,0.754594690904488,0.986542984751126,1.14589252404885,0.771775812314309,1.35457998630152,0.936362901599424,1.40456785589254,1.22532838666295,0.972179851078913,0.961809726352436,1.1890553298379,1.00416474615537,1.06051486802642,0.909579761902799,1.24076737545039,0.93464176474737,1.32721299063258,1.07198512755687,0.769158160911457,1.59954575635097,1.0528844869718,1.13149045826051,0.975028087345151,1.05345316129196,0.955160749946518,1.31603180444443,0.90316330188792,1.03047405363899,0.865959369231081,0.773979603254777,0.871801021400987,1.0166511252741,0.518698902227132,1.03313997247937,1.18759019966949,1.00629665004181,1.05310750413427,1.28281230766968,1.01593729409662,0.774453279291636,1.1548354724421,0.898922234575243,0.634178791676794,0.982119841416963,0.934359734892441,1.2675747428485,0.920645347294183,0.675266849472351,0.782162649857943,0.935653907481704,1.20234322232553,1.03740330823915,1.04599401539715,1.3177751888867,0.880817401047463,0.930165805907354,0.789257857944448,1.36367447187534
"40",1.16037887452621,1.13635900644303,1.23801317128524,1.10970158441519,0.872388043417707,1.2719217254808,1.23913738452138,0.846018249920932,1.30372355384505,1.08723019480359,1.03218307264784,1.06395432543828,0.80404488580745,0.712805607020299,0.974761899534767,0.946779611340964,1.25350570679086,0.90133819502289,1.07481110121149,0.940990235337578,1.11309003292498,1.08427701075552,0.67568088179655,1.03635499691057,1.02201149894768,0.946504612718369,1.25801676379173,1.10512040168656,1.05934313445648,0.749074478470567,1.13824409541179,0.900494804252133,0.895463616623824,0.958812254658413,0.988224583857301,0.93952443899994,1.24636012228345,1.16987493517832,1.2040394559172,0.997014849156246,1.10345349279254,0.937131159255719,0.828720938755846,0.991885380776199,1.18430516553426,0.775770838096604,1.37106129136916,1.00608864950905,1.45949584268477,1.28356570336224,1.04832952850497,0.983830914415534,1.25910723472108,1.04806414172886,1.08910647168419,1.01031094888324,1.28729292648399,0.929015101379421,1.29166509709041,1.0794830784498,0.768961736528439,1.6294104788073,1.09460169587881,1.15576355790749,1.05194288095162,1.09522854352783,0.935972903873199,1.32950400158625,0.940271475925676,1.0998618314591,0.885870528418729,0.810499967949602,0.930441628503059,1.07279050365299,0.561982125979203,1.07143570987726,1.22094494984502,0.98270286492846,1.15330987706866,1.26919618829284,1.03494500604765,0.835237363023652,1.26763487012571,0.881603139064275,0.672175590564184,1.05471228649643,1.0204494282297,1.33294889278156,0.970685674382014,0.728301483116427,0.842770650610696,0.976532931992165,1.24921193184397,1.0873014508202,1.03855437137235,1.3779880458046,0.904127695732827,0.98157196009334,0.812110372810443,1.42036807325608
"41",1.24045781190324,1.09592641935445,1.27515775764219,1.14881711911299,0.88338595105433,1.26613511225599,1.31551888247219,0.868392194832334,1.37987942858048,1.11822504497431,1.08159550233705,1.09901082865313,0.843469841356367,0.77813672556215,1.07355965194421,0.998451358481402,1.24784204055394,0.966594400698396,1.1437452189304,0.989514913915597,1.12638463771367,1.16049226584518,0.737215501369779,1.0479440004592,1.06393022929674,1.00670450350748,1.31917694902126,1.14648696281459,1.09692360334555,0.812512246511648,1.12630934427929,0.837274210394198,0.944467039224925,0.955359057669429,1.00916828600184,1.00402930875264,1.29376024382217,1.21222095269598,1.28614390532371,0.965462499786695,1.17483145480508,0.972913644725809,0.911325980735922,0.99782188918815,1.21749935508296,0.790529850045818,1.37156335260911,1.07115393822895,1.48932446010918,1.32707251646916,1.12693111072479,1.01181640394955,1.30945206403974,1.09007182462702,1.11116248467914,1.11454466658772,1.32243052122294,0.927509829283379,1.23483939123226,1.08279506426291,0.778785338401364,1.62768640987532,1.12546829410423,1.17040804386222,1.12861056850498,1.12836051477752,0.916511562572575,1.32574931734334,0.976379912532386,1.16652011445827,0.920504167428069,0.854413441597298,0.986081932791246,1.11968137336303,0.616281309433072,1.09930008486984,1.24305069355793,0.963719279456109,1.2416162435348,1.23607408189845,1.05082887873199,0.897772424351284,1.36672868177206,0.875943169045697,0.723909208815783,1.112270131842,1.1071991840672,1.38135420431593,1.02910399079073,0.79229566231512,0.906194848254,1.00886122865819,1.28134288946799,1.13991104619807,1.03465814054173,1.42542226554103,0.925250438652154,1.02925122717224,0.836644121960266,1.46000435354076
